Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,54111.736,21976969.0,6.4,6.2,0.648,11.8
Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,8.0,0.1,61390.831,22482421.0,6.4,6.1,0.65,11.7
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,67539.428,22878098.0,6.3,6.1,0.646,12.0
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,43190.318,22759763.0,6.3,6.1,0.645,12.5
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,21361.255,21666917.0,6.3,6.1,0.635,13.0
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,21502.061,20273659.0,6.3,6.1,0.575,9.0
Syrian Arab Republic,2015,Developing,64.5,293.0,6,,0.0,41.0,45,57.1,8,5.0,,41.0,0.1,16466.863,19424618.0,6.3,6.1,0.553,9.0
Tajikistan,2000,Developing,63.7,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,860.542,6284735.0,4.2,4.1,0.529,9.6
Tajikistan,2001,Developing,64.0,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,1080.773,6407377.0,4.1,4.1,0.535,9.7
Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,1221.106,6531669.0,4.0,4.0,0.543,9.8
Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,1555.318,6658575.0,4.0,4.0,0.553,10.1
Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,2076.177,6790547.0,3.9,3.9,0.563,10.5
Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,2312.352,6924720.0,3.8,3.9,0.572,10.6
Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,2830.214,7057566.0,3.8,3.9,0.579,10.7
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,3719.525,7194477.0,3.8,3.8,0.586,10.9
Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,5161.3,7338403.0,3.8,3.8,0.592,10.8
Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,4979.472,7490230.0,3.7,3.8,0.601,11.1
Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,5642.221,7652141.0,3.7,3.8,0.603,11.1
Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,6522.756,7824785.0,3.7,3.7,0.608,11.1
Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,7633.037,8014084.0,3.6,3.7,0.613,11.1
Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,8448.411,8216724.0,3.6,3.7,0.617,11.2
Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,9112.605,8425552.0,3.6,3.7,0.622,11.3
Tajikistan,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,8271.431,8643840.0,3.6,3.7,0.625,11.3
Thailand,2000,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,126392.224,63007815.0,9.4,9.7,0.64,10.9
Thailand,2001,Developing,71.2,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,120296.476,63651141.0,9.3,9.6,0.649,11.2
Thailand,2002,Developing,71.4,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,134300.904,64266437.0,9.2,9.5,0.657,11.5
Thailand,2003,Developing,71.7,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,152280.615,64868166.0,9.1,9.3,0.666,11.8
Thailand,2004,Developing,71.6,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,172895.685,65452047.0,9.0,9.2,0.674,11.9
Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,189318.408,66017420.0,8.9,9.1,0.682,12.0
Thailand,2006,Developing,73.0,168.0,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,221758.296,66567687.0,8.7,8.9,0.686,12.4
Thailand,2007,Developing,73.3,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,262942.621,67102394.0,8.6,8.8,0.687,12.3
Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,291382.982,67619830.0,8.5,8.6,0.7,12.9
Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,281710.63,68121080.0,8.3,8.5,0.706,13.0
Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,341104.766,68579447.0,8.2,8.3,0.711,13.1
Thailand,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,370818.74,69007208.0,8.1,8.2,0.72,13.3
Thailand,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,397558.325,69436098.0,8.0,8.1,0.729,13.7
Thailand,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,420333.655,69845114.0,7.9,7.9,0.733,13.6
Thailand,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,407339.04,70216367.0,7.8,7.8,0.737,13.6
Thailand,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,401296.238,70540795.0,7.7,7.7,0.738,13.6
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,0.0,,36,52.7,0,96.0,8.52,95.0,0.1,3772.859,2026350.0,2.8,2.8,0.0,11.7
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,0.0,,27,53.2,0,91.0,8.18,91.0,0.1,3709.636,2034882.0,2.8,2.8,0.0,11.8
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,,19,53.6,0,97.0,9.1,96.0,0.1,4018.366,2020157.0,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0.0,,18,54.1,0,96.0,9.17,96.0,0.1,4946.297,2022725.0,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,2.07,0.0,,9,54.5,0,95.0,8.64,94.0,0.1,5682.784,2016186.0,2.6,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,6258.603,2005330.0,2.5,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,6861.227,1994287.0,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,8336.475,1982933.0,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,9909.552,1971493.0,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,0.0,95.0,5,56.9,0,96.0,6.74,96.0,0.1,9401.737,1958782.0,2.3,2.4,0.73,13.0
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,9407.17,1946298.0,2.3,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,10494.627,1937398.0,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,9745.261,1929821.0,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,10817.702,1922716.0,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,11362.265,1917557.0,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,,0.0,92.0,1,6.3,0,92.0,,91.0,0.1,10064.52,1912430.0,2.1,2.1,0.746,12.9
Timor-Leste,2000,Developing,58.7,276.0,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,366.924,745088.0,12.2,12.2,0.0,0.0
Timor-Leste,2001,Developing,59.4,269.0,3,0.5,6.556583478,,0,12.3,4,,3.75,,0.1,477.359,812249.0,12.1,12.2,0.47,9.8
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,5.649123424,,0,12.6,4,38.0,3.89,54.0,0.1,469.455,879159.0,12.1,12.1,0.475,9.8
Timor-Leste,2003,Developing,61.0,25.0,3,0.44,46.3913277,,94,12.9,4,55.0,2.48,55.0,0.1,490.439,916878.0,12.1,12.1,0.485,9.8
Timor-Leste,2004,Developing,62.3,229.0,3,0.38,8.415788935,,41,13.2,3,57.0,1.31,57.0,0.1,440.772,929074.0,12.0,12.0,0.484,10.2
Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127144699,,203,13.5,3,55.0,1.5,55.0,0.1,462.268,948311.0,12.0,11.9,0.492,10.6
Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.12560496,,90,13.9,3,62.0,0.65,63.0,0.1,453.792,976597.0,11.9,11.9,0.511,11.0
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.75766897,,0,14.2,3,7.0,0.37,7.0,0.1,542.795,1004889.0,11.8,11.8,0.541,11.3
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,648.524,1032429.0,11.7,11.7,0.566,11.7
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,726.938,1058782.0,11.6,11.6,0.599,12.1
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,881.909,1084679.0,11.5,11.5,0.599,12.4
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,1042.535,1110207.0,11.3,11.4,0.607,12.5
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1160.555,1134885.0,11.2,11.3,0.618,12.5
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,1395.727,1158695.0,11.1,11.2,0.62,12.5
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1447.535,1181903.0,1.9,11.1,0.612,12.5
Timor-Leste,2015,Developing,68.3,152.0,2,,0.0,76.0,43,17.4,2,75.0,,76.0,0.1,1590.282,1205131.0,1.9,11.1,0.603,12.5
Togo,2000,Developing,54.6,339.0,14,1.1,2.02964427,,3578,16.6,22,63.0,4.35,64.0,5.1,2106.849,5140037.0,9.4,9.3,0.425,9.3
Togo,2001,Developing,54.6,345.0,14,0.95,2.048574874,,1833,17.1,22,51.0,4.29,5.0,5.3,2093.499,5277382.0,9.2,9.1,0.426,9.4
Togo,2002,Developing,54.7,351.0,15,1.0,1.995182912,,363,17.5,22,58.0,4.7,59.0,5.3,2410.199,5413274.0,9.0,8.9,0.428,9.7
Togo,2003,Developing,54.7,355.0,15,1.02,2.995959823,,295,17.9,22,72.0,5.0,72.0,5.2,2987.984,5552167.0,8.8,8.7,0.428,9.9
Togo,2004,Developing,54.9,355.0,15,1.01,3.989928468,,61,18.4,22,71.0,5.6,71.0,5.1,3191.562,5696508.0,8.6,8.5,0.432,10.0
Togo,2005,Developing,55.0,357.0,15,1.14,36.62174288,,38,18.9,22,8.0,5.17,82.0,5.0,3221.91,5844631.0,8.4,8.3,0.435,10.1
Togo,2006,Developing,55.7,345.0,15,1.37,6.226048785,,26,19.3,22,85.0,5.56,84.0,5.0,3320.908,6010668.0,8.1,8.0,0.436,10.2
Togo,2007,Developing,55.9,344.0,14,1.37,0.675682939,,8,19.8,22,72.0,5.55,82.0,5.1,3759.963,6188344.0,7.9,7.8,0.443,10.6
Togo,2008,Developing,56.2,344.0,14,1.33,69.35924758,24.0,187,2.4,22,8.0,5.73,81.0,4.8,4578.847,6368812.0,7.7,7.6,0.441,10.1
Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,4721.888,6551865.0,7.5,7.4,0.442,10.6
Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,4746.387,6732590.0,7.3,7.2,0.449,11.0
Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,5422.439,6916474.0,7.1,7.0,0.457,11.5
Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,5413.542,7100736.0,7.0,6.8,0.464,12.0
Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,6021.73,7285442.0,6.8,6.6,0.47,12.0
Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,6393.315,7472450.0,6.6,6.4,0.475,12.0
Togo,2015,Developing,59.9,287.0,13,,0.0,88.0,20,24.3,20,88.0,,88.0,1.0,5755.458,7663195.0,6.5,6.2,0.484,12.0
Tonga,2000,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,204.848,102677.0,0.1,0.1,0.676,13.7
Tonga,2001,Developing,71.8,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,181.117,103288.0,0.1,0.1,0.674,13.2
Tonga,2002,Developing,71.9,155.0,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,182.764,103874.0,0.1,0.1,0.679,13.5
Tonga,2003,Developing,72.0,153.0,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,202.247,104464.0,0.1,0.1,0.683,13.7
Tonga,2004,Developing,72.2,151.0,0,1.8,423.2953509,9.0,0,68.6,0,91.0,4.87,9.0,0.1,230.678,105071.0,0.1,0.1,0.693,14.6
Tonga,2005,Developing,72.3,15.0,0,1.57,689.9440223,89.0,0,69.4,0,9.0,6.52,89.0,0.1,261.824,105671.0,0.1,0.1,0.694,14.6
Tonga,2006,Developing,72.4,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,292.233,106253.0,0.1,0.1,0.695,14.6
Tonga,2007,Developing,72.5,146.0,0,2.05,568.8692813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,298.52,106726.0,0.1,0.1,0.698,14.5
Tonga,2008,Developing,72.6,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,344.439,107020.0,0.1,0.1,0.698,14.5
Tonga,2009,Developing,72.5,147.0,0,1.08,4.783805563,84.0,0,72.1,0,86.0,4.67,84.0,0.1,312.415,107203.0,0.1,0.1,0.703,14.5
Tonga,2010,Developing,72.8,142.0,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,366.887,107400.0,0.1,0.1,0.707,14.4
Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,414.144,107570.0,0.1,0.1,0.712,14.4
Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,471.123,107460.0,0.1,0.1,0.717,14.4
Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,451.788,107078.0,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,440.998,106609.0,0.1,0.1,0.716,14.3
Tonga,2015,Developing,73.5,133.0,0,,0.0,78.0,0,75.2,0,8.0,,78.0,0.1,437.526,106095.0,0.1,0.1,0.718,14.3
Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,43.59522964,,0,33.6,1,9.0,4.17,9.0,0.9,8154.342,1319774.0,6.7,7.2,0.709,11.7
Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,516.7112481,,0,34.4,1,91.0,4.4,91.0,1.2,8824.849,1325567.0,6.6,7.1,0.715,11.8
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,9008.298,1332011.0,6.5,7.0,0.721,11.9
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,11305.46,1338709.0,6.4,6.9,0.729,12.0
Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,13280.292,1345380.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,15982.389,1294494.0,6.3,6.7,0.745,12.3
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,18369.361,1297944.0,6.2,6.6,0.751,12.3
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,21641.62,1303188.0,6.1,6.5,0.76,12.4
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,27871.587,1308587.0,6.1,6.4,0.767,12.4
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,19172.165,1310106.0,6.0,6.4,0.773,12.5
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,22157.921,1317714.0,5.9,6.3,0.772,12.5
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,25433.007,1328019.0,5.9,6.2,0.774,12.6
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,27147.35,1335194.0,5.9,6.1,0.772,12.6
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,28560.537,1340557.0,5.8,6.0,0.773,12.7
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,29474.18,1345343.0,5.8,6.0,0.778,12.7
Trinidad and Tobago,2015,Developing,71.2,17.0,0,,0.0,9.0,0,47.1,0,88.0,,96.0,0.3,26841.142,1349667.0,5.7,5.9,0.779,12.7
Tunisia,2000,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,21473.528,9764935.0,6.6,6.5,0.646,12.8
Tunisia,2001,Developing,73.2,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,22065.832,9869677.0,6.5,6.4,0.654,13.1
Tunisia,2002,Developing,73.5,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,23141.617,9971515.0,6.5,6.4,0.662,13.3
Tunisia,2003,Developing,73.7,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,27453.902,10071632.0,6.4,6.3,0.667,13.5
Tunisia,2004,Developing,74.0,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,31183.885,10166163.0,6.4,6.3,0.673,13.6
Tunisia,2005,Developing,74.2,14.0,3,1.37,379.5139945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,32272.187,10255472.0,6.4,6.3,0.683,13.9
Tunisia,2006,Developing,74.4,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,34376.665,10346410.0,6.3,6.3,0.689,14.2
Tunisia,2007,Developing,74.6,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,38915.354,10441702.0,6.3,6.3,0.695,14.3
Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,44859.44,10542635.0,6.3,6.3,0.701,14.3
Tunisia,2009,Developing,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,43455.74,10650681.0,6.3,6.3,0.706,14.4
Tunisia,2010,Developing,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,46206.092,10765980.0,6.3,6.3,0.71,14.4
Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,48123.326,10886035.0,6.4,6.3,0.714,14.5
Tunisia,2012,Developing,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,47311.402,11009647.0,6.4,6.3,0.717,14.6
Tunisia,2013,Developing,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,48685.446,11141361.0,6.4,6.3,0.72,14.7
Tunisia,2014,Developing,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,50271.813,11274288.0,6.5,6.4,0.722,14.7
Tunisia,2015,Developing,75.3,1.0,3,,0.0,98.0,16,61.2,3,98.0,,98.0,0.1,45779.494,11402264.0,6.5,6.4,0.723,14.6
Turkey,2000,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,274748.463,65425961.0,5.3,5.2,0.641,10.7
Turkey,2001,Developing,78.0,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,202195.08,66245128.0,5.2,5.1,0.653,11.1
Turkey,2002,Developing,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,240778.008,67048795.0,5.2,5.0,0.658,11.5
Turkey,2003,Developing,71.6,135.0,35,1.42,459.1113061,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,315392.9,67831730.0,5.1,5.0,0.668,11.9
Turkey,2004,Developing,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,410156.784,68592617.0,5.1,4.9,0.675,12.0
Turkey,2005,Developing,72.4,129.0,30,1.29,832.9552058,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,508314.21,69329557.0,5.0,4.9,0.681,11.9
Turkey,2006,Developing,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,9.0,5.81,9.0,0.1,559668.118,70045349.0,5.0,4.8,0.687,11.9
Turkey,2007,Developing,73.2,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,685228.481,70158112.0,5.0,4.8,0.697,12.3
Turkey,2008,Developing,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,775415.944,71051678.0,5.0,4.8,0.705,12.5
Turkey,2009,Developing,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,653894.45,72039206.0,4.9,4.8,0.709,12.5
Turkey,2010,Developing,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,782545.664,73142150.0,4.9,4.7,0.715,13.0
Turkey,2011,Developing,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,844192.507,74223629.0,4.9,4.7,0.737,13.8
Turkey,2012,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,885327.622,75175827.0,4.9,4.7,0.75,14.3
Turkey,2013,Developing,75.2,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,962167.644,76147624.0,4.9,4.7,0.754,14.4
Turkey,2014,Developing,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,942343.432,77181884.0,4.9,4.7,0.759,14.5
Turkey,2015,Developing,75.8,16.0,15,,0.0,97.0,342,66.1,18,97.0,,97.0,0.1,865460.051,78218479.0,4.9,4.8,0.764,14.5
Turkmenistan,2000,Developing,63.8,224.0,7,2.9,88.2436347,,113,37.5,9,98.0,3.94,97.0,0.1,2904.663,4582677.0,3.6,3.6,0.0,0.0
Turkmenistan,2001,Developing,64.0,221.0,7,2.35,106.180706,,9,38.1,9,94.0,3.87,95.0,0.1,3534.773,4675409.0,3.6,3.5,0.0,10.2
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,130.3784829,96.0,11,38.7,8,99.0,3.34,98.0,0.1,4462.029,4769465.0,3.5,3.5,0.0,10.2
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,179.6156482,97.0,1,39.4,8,66.0,3.85,83.0,0.1,5977.441,4863865.0,3.5,3.4,0.0,10.3
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,186.1013972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,6838.351,4958093.0,3.4,3.4,0.0,10.3
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.19888585,99.0,0,4.7,8,99.0,3.51,99.0,0.1,8103.902,5052257.0,3.4,3.4,0.0,10.3
